assembly_id,part_id,refdes,count
11,100001,Q70 Q71 Q83 Q84,4
11,100003,C283 C285,2
11,100004,C90 C154 C231 C234 C440 C442 C486 C487 C490 C493,10
11,100008,C5 C6 C11 C12 C13 C15 C17 C19 C21 C22 C23 C26 C31 C42 C44 C47 C50 C57 C58 C59 C60 C62 C65 C66 C67 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C88 C89 C93 C94 C95 C96 C97 C99 C100 C101 C102 C103 C104 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C139 C140 C142 C144 C148 C153 C157 C158 C159 C174 C175 C178 C179 C181 C188 C189 C190 C191 C194 C195 C197 C198 C199 C201 C203 C206 C207 C212 C214 C215 C216 C222 C223 C224 C225 C226 C228 C230 C232 C250 C251 C252 C253 C264 C274 C282 C297 C308 C448 C452 C453 C459 C462 C463 C472 C473 C476 C477 C480 C481 C507 C508 C512 C513 C518 C522 C523 C524 C525 C526 C527 C528 C533 C534 C552 C555,164
11,100010,C37 C196 C284 C286 C287 C288 C289 C290 C291 C292 C293,11
11,100011,C187,1
11,100025,C182,1
11,100026,C3 C9 C10 C16 C41 C43 C54 C421 C439 C441 C461 C488 C489 C492,14
11,100031,C24 C35 C36 C52 C149 C200 C202 C204 C205 C220 C221,11
11,100033,C186,1
11,100038,C545 C546 C39,3
11,100042,C217 C299 C303 C304 C305 C306 C307 C309 C466 C468 C469 C497 C553 C554,14
11,100046,C56 C146,2
11,100046,C68 C98,2
11,100054,C538 C539 C540 C541 C542 C543 C544,7
11,100059,C233 C511,2
11,100066,C55 C227,2
11,100074,C184 C185,2
11,100079,C276,1
11,100092,C14 C61 C265,3
11,100100,C32 C40 C63 C64 C87 C143 C438 C443 C447 C460 C464 C484 C485 C491 C494 C498 C500 C502,18
11,100101,C2 C8 C20 C25 C27 C29 C30 C33 C38 C45 C46 C48 C51 C53 C229 C337 C384 C519 C520 C531 C532 C535 C536 C537 C549,25
11,100114,C1 C4 C91 C277 C281 C503,6
11,100116,C28 C499 C501,3
11,100118,C160 C161 C162 C163 C164 C165 C166 C167 C168 C169 C170 C171 C172 C173 C176 C177 C192 C193 C208 C209 C210 C213 C270 C272 C279 C280 C470 C471 C474 C475 C478 C479 C482 C483 C509 C510 C516 C517 C521 C529 C530,41
11,100120,C294,1
11,100136,J1.M1 J1.M2 J1.M3 J1.M4 J2.M1 J2.M2 J2.M3 J2.M4 J3.M1 J3.M2 J3.M3 J3.M4 J4.M1 J4.M2 J4.M3 J4.M4,16
11,100142,J5 J9 J14 J24,4
11,100143,JP58,1
11,100144,JP51 JP54,2
11,100149,J3,1
11,100153,J7.M4,1
11,100156,J10,1
11,100157,J1,1
11,100162,J15 J16 J17 J18 J19 J20 J21 J22 J23 J25 J26 J27 J28 J29,14
11,100167,J7 J30,2
11,100199,J2,1
11,100200,J4,1
11,100202,J8 J11 J12,3
11,100204,U76,1
11,100214,D225,1
11,100217,D13 D86 D89 D114 D115 D132 D133 D134 D140 D155 D174 D177 D179 D203 D205 D214 D215 D219 D227 D228,20
11,100220,D1 D4 D9 D10 D17 D22 D84,7
11,100222,D20 D66 D110 D111,4
