assembly_id,part_id,refdes,count
10,100003,C283 C285,2
10,100004,C90 C154 C231 C234 C440 C442 C486 C487 C490 C493,10
10,100008,C5 C6 C11 C12 C13 C15 C17 C19 C21 C22 C23 C26 C31 C42 C44 C47 C50 C57 C58 C59 C60 C62 C65 C66 C67 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C88 C89 C93 C94 C95 C96 C97 C99 C100 C101 C102 C103 C104 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C139 C140 C141 C142 C144 C148 C150 C153 C157 C158 C159 C174 C175 C178 C179 C181 C188 C189 C190 C191 C194 C195 C197 C198 C199 C201 C203 C206 C207 C212 C214 C215 C216 C222 C223 C224 C225 C226 C228 C230 C232 C250 C251 C252 C253 C264 C280 C282 C297 C308 C318 C448 C452 C453 C459 C462 C463 C472 C473 C476 C477 C480 C481 C507 C508 C512 C513 C518 C522 C523 C524 C525 C526 C527 C528 C533 C534 C552 C555 C105 C266 C268 C296 C302 C310 C311 C312 C319 C444 C446 C515 C578 C579,182
10,100010,C37 C196 C284 C286 C287 C288 C289 C290 C291 C292 C293,11
10,100011,C187,1
10,100025,C182,1
10,100026,C3 C9 C10 C16 C41 C43 C54 C421 C439 C441 C461 C488 C489 C492,14
10,100031,C24 C35 C36 C52 C149 C200 C202 C204 C205 C220 C221,11
10,100033,C186,1
10,100038,C545 C546 C39,3
10,100042,C217 C299 C303 C304 C305 C306 C307 C309 C314 C317 C466 C468 C469 C497 C553 C554,16
10,100046,C56 C146,2
10,100054,C538 C539 C540 C541 C542 C543 C544,7
10,100059,C233 C511,2
10,100066,C55 C227,2
10,100074,C184 C185,2
10,100079,C276,1
10,100092,C14 C61 C265,3
10,100100,C32 C40 C63 C64 C87 C143 C438 C443 C447 C460 C464 C484 C485 C491 C494 C498 C500 C502,18
10,100101,C2 C8 C20 C25 C27 C29 C30 C33 C38 C45 C46 C48 C51 C53 C229 C337 C384 C519 C520 C531 C532 C535 C536 C537 C549,25
10,100105,C145 C147,2
10,100114,C92 C1 C4 C91 C277 C281 C503,7
10,100116,C28 C499 C501,3
10,100118,C160 C161 C162 C163 C164 C165 C166 C167 C168 C169 C170 C171 C172 C173 C176 C177 C192 C193 C208 C209 C210 C213 C270 C272 C295 C470 C471 C474 C475 C478 C479 C482 C483 C509 C516 C517 C521 C529 C530 C298 C300 C313 C315 C316,44
10,100120,C294,1
10,100136,J1.M1 J1.M2 J1.M3 J1.M4 J2.M1 J2.M2 J2.M3 J2.M4 J3.M1 J3.M2 J3.M3 J3.M4 J4.M1 J4.M2 J4.M3 J4.M4,16
10,100141,J14,1
10,100142,J5 J9 J24 J3,4
10,100143,JP6 JP7 JP8,3
10,100144,JP51 JP54,2
10,100146,JP2,1
10,100149,J32 J34,2
10,100156,J10,1
10,100157,J1,1
10,100162,J15 J16 J17 J18 J19 J20 J21 J22 J23 J25 J26 J27 J28 J29,14
10,100167,J7,1
10,100199,J2,1
10,100200,J4,1
10,100202,J8 J11 J12,3
10,100204,U76,1
10,100214,D225,1
10,100217,D13 D86 D89 D115 D132 D133 D134 D140 D174 D177 D179 D203 D205 D214 D215 D219 D227 D228 D239,19
10,100220,D1 D4 D9 D10 D17 D22 D84 D148,8
10,100222,D20 D66 D110 D111,4
10,100228,D5 D18 D21 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D62 D63 D64 D65 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D80 D83 D85 D87 D88 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D114 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D135 D136 D138 D139 D142 D145 D149 D150 D151 D154 D156 D157 D158 D159 D160 D161 D162 D165 D166 D167 D168 D169 D170 D172 D173 D175 D176 D178 D180 D182 D183 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D204 D218 D220 D221 D222 D223 D226 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310,231
10,100232,D2,1
10,100237,D14 D15 D112,3
10,100251,D147 D171,2
10,100252,D16 D146 D152 D153 D181,5
10,100256,D8,1
10,100258,D7 D11,2
10,100268,3.3F 3.3V1 3.3VCOMP 5F 5V1 N15 N36 NEG36SW P12 P15M P15S P36 P36S,13
10,100277,D144,1
10,100278,D143,1
10,100279,D141 D224,2
10,100296,U71,1
10,100314,U31 U32 U33 U34 U35 U36 U40 U41 U42 U43 U44 U46 U51 U52 U54 U56 U57 U60 U61 U62 U64 U65 U69 U73 U75 U85 U87 U92 U112 U115 U128 U130 U136 U137 U140 U156 U160 U161 U162 U163 U164 U166,42
10,100315,U50 U68 U95 U96 U158,5
10,100321,U10,1
10,100328,U74 U99 U165 U167,4
10,100331,U67,1
10,100334,U20 U26 U30,3
10,100335,U6 U88,2
10,100337,U9 U47 U58 U103,4
10,100341,U5 U11,2
10,100346,U78,1
10,100352,U4,1
10,100356,U23 U27 U66 U72 U89 U91 U98 U38 U83,9
10,100358,U28 U37,2
10,100379,U16 U17 U18 U19 U59,5
10,100380,U13 U14 U15 U21 U22 U24 U25 U29 U53 U79 U84,11
10,100383,U63 U124 U129 U142,4
10,100392,U45,1
10,100393,U97,1
10,100403,U70,1
10,100404,U1 U3 U7 U8,4
10,100406,Q85,1
10,100407,U12 U77 U169,3
10,100409,U2,1
10,100410,U86,1
10,100417,U39,1
10,100420,U48 U94,2
10,100427,U81,1
10,100442,L33 L34 L39 L44 L51,5
10,100443,L1 L45 L46 L47 L48,5
10,100444,L38,1
10,100451,L40 L41 L42 L49,4
10,100456,L43,1
10,100465,Q3 Q75,2
10,100466,Q6 Q9,2
10,100480,Q136 Q137 Q177 Q178 Q179 Q180,6
10,100483,Q5 Q10 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q35 Q36 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q54 Q55 Q56 Q57 Q58 Q59 Q60 Q61 Q62 Q63 Q64 Q65 Q66 Q67 Q68 Q69 Q72 Q73 Q74 Q78 Q81 Q86 Q87 Q88 Q89 Q90 Q93 Q94 Q95 Q97 Q98 Q99 Q100 Q101 Q102 Q103 Q104 Q105 Q106 Q107 Q111 Q112 Q113 Q114 Q115 Q116 Q117 Q118 Q119 Q120 Q121 Q122 Q123 Q124 Q125 Q126 Q127 Q128 Q129 Q141 Q144 Q145 Q146 Q147 Q148 Q149 Q150 Q151 Q152 Q153 Q154 Q155 Q156 Q157 Q158 Q159 Q160 Q161 Q162 Q163 Q164 Q165 Q166 Q167 Q168 Q169 Q170 Q171 Q172 Q173 Q174 Q175 Q176,134
10,100490,Q1 Q2 Q7 Q92,4
10,100492,Q91,1
10,100500,Q4 Q11 Q82,3
10,100503,Q8,1
10,100505,Q143,1
10,100509,U93,1
10,100510,U49,1
10,100515,KS12 KS14,2
10,100516,K119,1
10,100516,KL102 KL103 KL104 KL105 KL201 KL202 KL203 KL204 KL205 KL209 KL210 KL211 KL213 KL215 KL216 KL217 KL220 KL221 KL222 KL223 KL224 KL225 KL226 KL227 KL228 KL229 KL230 KL233AC KL235 KL236 KL237 KL238 KL239 KL241 KL250,35
10,100520,K201 K202 K203 K206 K207 K208 K209 K206B,8
10,100522,KS5 KS6 KS8 KS10,4
10,100525,K103 K112 K113 K116 KH2 KH206 KH207 KH208 KH209 KH210 KH211 KH212 KH213 KH214 KH215 KH216 KH217 KH218 KH219 KH280 KH502AC,21
10,100542,R67 R120 R177 R375 R1102,5
10,100546,R81,1
10,100547,R114 R116 R117 R123 R179 R185 R187 R278 R279 R281 R346 R362 R370 R377 R378 R551 R552 R553 R692 R693 R779 R780 R781 R782 R788 R790 R804 R818 R819 R958 R961 R989 R992 R1007 R1010 R1017 R1022 R41 R51 R192 R581 R587 R631 R634 R935,45
10,100548,R1020,1
10,100549,R363 R368 R655 R671,4
10,100555,R35 R82,2
10,100559,R135 R186 R92,3
10,100565,R3 R11 R12 R22 R25 R75 R172 R173 R175 R357 R447 R464 R469,13
10,100570,R80 R600 R606 R609 R611,5
10,100572,R532 R675,2
10,100575,R893,1
10,100577,R7 R8 R17 R89 R174 R180 R294 R348 R446 R461 R474 R535 R536 R628 R629 R761 R917 R918 R945 R946 R947 R948 R950 R951 R952 R953 R954 R955 R1030 R1034 R1035 R1065 R107,33
10,100582,R86,1
10,100586,R91 R121 R167 R191 R280 R313 R381 R415 R616,9
10,100594,R558 R572 R576 R607,4
10,100595,R9 R10 R13 R15 R16 R18 R19 R20 R21 R23 R26 R27 R28 R30 R31 R94 R95 R96 R97 R98 R99 R100 R101 R102 R103 R104 R105 R106 R108 R109 R110 R142 R143 R148 R152 R158 R159 R160 R165 R166 R171 R184 R268 R269 R286 R292 R311 R312 R314 R327 R337 R338 R339 R340 R341 R342 R347 R349 R350 R351 R353 R418 R419 R425 R426 R427 R428 R430 R492 R559 R560 R564 R571 R578 R635 R789 R871 R881 R884 R891 R892 R912 R913 R969 R970 R971 R972 R973 R974 R975 R976 R977 R978 R979 R980 R981 R982 R983 R984 R1004,100
10,100595,R597 R649 R650 R651 R652 R654 R656 R657 R658 R659 R660 R661 R662 R771 R772 R775 R776 R1103,18
10,100597,R77 R785,2
10,100605,R773,1
